indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
394a184fccd33144c8916c99cc9fb4992cf9db5cb1b40317ff38b34e5a241c06,sha256,threatfox_export_json,2026-09-24T04:57:49Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
6c326405d6be80549c0ccb6f57a318f1c553fea01ac24bfca03fe66dd5e545dd,sha256,threatfox_export_json,2026-09-24T04:57:48Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
11930b03f4eabccdc20bbf11819e0cfa79b94c8119882a55f4a578e9e147aaea,sha256,threatfox_export_json,2026-09-24T04:57:47Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
idcool[.]codes,domain,threatfox_export_json,2026-09-24T04:57:46Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"ClearFake,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
159[.]65[.]83[.]2,ipv4,threatfox_export_json,2026-09-24T04:57:45Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Aisuru,c2,threatfox",https://threatfox.abuse.ch/browse/,Aisuru
b16fc57e4c3512af307b2268fb91e6bf7e5673b2f488d384d945cf89c7de1ccd,sha256,threatfox_export_json,2026-09-24T04:57:43Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
b3cece7e7c9dfc37c02752be98080efbabbb7fec651d20521d78fd71eadda289,sha256,threatfox_export_json,2026-09-24T04:57:42Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
e6d7d88169e89fdfcae948731fd46682f4947e92972af51aefbcd7c057247b7c,sha256,threatfox_export_json,2026-09-24T04:57:41Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
1738feb28e36c80bdefcc8d644c579cdfdea9e75089bf1344729c698dbd62b16,sha256,threatfox_export_json,2026-09-24T04:57:41Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
c1c39007005154132774f01c3e9aeaf7cfdc9005fc71c264e5e9c4c0af0d6759,sha256,threatfox_export_json,2026-09-24T04:57:39Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
1a49a2c9c9a3522d55d2a19a44e7c8c67d8954d27a747ce4841281ab2703277d,sha256,threatfox_export_json,2026-09-24T04:57:39Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
hxxps://idcool[.]codes,url,threatfox_export_json,2026-09-24T04:57:36Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"ClickFix,ErrTraffic,EtherHiding,Polygon,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
845de1a956040d6e66c06ad4f8acd0dcf78dc02b6434a95dfa9c4623f6bd07c3,sha256,threatfox_export_json,2026-09-24T04:57:36Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,Foxveil,cc2,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
hxxps://cablewireltd[.]site/mrprince/Crypted[.]ps1,url,threatfox_export_json,2026-09-24T04:57:32Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"ps1,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://91-212-150-125[.]nip[.]io/SnowAC[.]dll?snowac=f0183a50,url,threatfox_export_json,2026-09-24T04:57:31Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"dropper,exe,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
hxxps://theoremaoliveoil[.]com/wp-content/uploads/2019/04/pieletJF[.]exe,url,threatfox_export_json,2026-09-24T04:57:30Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"KoiLoader,exe,threatfox",https://threatfox.abuse.ch/browse/,Koi Loader
hxxp://39[.]109[.]126[.]185:12306/?h=39[.]109[.]126[.]185&p=12306&t=ws&a=w32&stage=true,url,threatfox_export_json,2026-09-24T04:57:30Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"VShell,exe,threatfox",https://threatfox.abuse.ch/browse/,VShell
hxxps://pub-c1aae4eecd22436e835dc3a91e470062[.]r2[.]dev/E18D10F2AB43[.]ps1,url,threatfox_export_json,2026-09-24T04:57:28Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"adware,ps1,sh,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
8f642489cee2a2ed21e6498d3cee13decad32834d24e094533b10d499f64b193,sha256,threatfox_export_json,2026-09-24T04:57:26Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
23231395c4e817e8bbd3aaf5c6a4bb982c2283c2d9057d9e9c9854e4b74932d0,sha256,threatfox_export_json,2026-09-24T04:57:23Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
c13e3c3d658d17838c0b09f64abe9a8ad35e71cb4219dfea5829eaffdf6e9715,sha256,threatfox_export_json,2026-09-24T04:57:22Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
8113b9d71f153627f3dcd057f63639ef392dbd3389f5eea32e7eef3b104e07aa,sha256,threatfox_export_json,2026-09-24T04:57:22Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
ef45315889172143d932ea6dde28976a3af993ea81171edca137433ce1d6a824,sha256,threatfox_export_json,2026-09-24T04:57:21Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox,upx",https://threatfox.abuse.ch/browse/,Mirai
876cc349fd0bcea044f99178e7ab4911a2b078eba1612b7ad5db176e889451d7,sha256,threatfox_export_json,2026-09-24T04:57:20Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Bashlite,Gafgyt,elf,threatfox",https://threatfox.abuse.ch/browse/,Bashlite
e7f0d98ed2fd14827712e1e9ad514a4dc494a77ef30ae8bf25c599da1d1c9bad,sha256,threatfox_export_json,2026-09-24T04:57:19Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Bashlite,Gafgyt,elf,threatfox",https://threatfox.abuse.ch/browse/,Bashlite
bf879ba9f69342693eec32139d61a77a44676fd80cd6d34a269e0183f69bc989,sha256,threatfox_export_json,2026-09-24T04:57:18Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
159b07fbb932c2306ee2cf110087bdca9f11d25a0eea18f36749d66a4fb50065,sha256,threatfox_export_json,2026-09-24T04:57:18Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
c5a918db3063e42f58361583bde2c1c3a70a2ae710dfd163d698164e3b708c60,sha256,threatfox_export_json,2026-09-24T04:57:17Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
b884aa7484b8d1e2a4c946b01f6f91c48971f456fec956c66e1f8afc3c442de4,sha256,threatfox_export_json,2026-09-24T04:57:17Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
7d5b0d78f7db42e97a76c816797056eb7fb54f091670881f8be1d9069417b8a7,sha256,threatfox_export_json,2026-09-24T04:57:16Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
2d8b09556b0e45a68e466079e1b3e9446c94d3e671d84aeef4ea5c200d8f6255,sha256,threatfox_export_json,2026-09-24T04:57:14Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Chaos,elf,threatfox",https://threatfox.abuse.ch/browse/,Chaos
0b72672206cd0ae57cb7ad9e9b86006e4a73e32500286e3162f9c1c1c7bb229f,sha256,threatfox_export_json,2026-09-24T04:57:14Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
6538f85f76b7fa8fd43ffec779f02a58b89e42b34af45d630af387a78b2a2616,sha256,threatfox_export_json,2026-09-24T04:57:03Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
6cdc6333fb83f8dd8e4d86498122ff1845fdc0da46f616ed0e51a140f8d6eed9,sha256,threatfox_export_json,2026-09-24T04:57:02Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
b88cb5aa2aed19216d269e7cd08348ab1e1017af6a9a8e39375715d0c0705a89,sha256,threatfox_export_json,2026-09-24T04:57:00Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
e8309eb806c81ecdb99c121da6a85e44e66b6f1858fcb7bcf7eb1892decaf107,sha256,threatfox_export_json,2026-09-24T04:56:59Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
52e6b0c570b4a64dd91a791635eb86204cf2f5f78269fa1eed318a81ba5bfe34,sha256,threatfox_export_json,2026-09-24T04:56:59Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
sso[.]ebeenj[.]com,domain,threatfox_export_json,2026-09-24T04:56:55Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"SocGholish,threatfox",https://threatfox.abuse.ch/browse/,FAKEUPDATES
5f2f8bcba674f06398d2916abceb7e828aa0eb7ae74b2cb26bb0b4d58a14f85c,sha256,threatfox_export_json,2026-09-24T04:56:55Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,Foxveil,cc2,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
206[.]189[.]104[.]97,ipv4,threatfox_export_json,2026-09-24T04:56:54Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,DigitalOcean,Foxveil,macOS,telemetry,threatfox",https://threatfox.abuse.ch/browse/,AMOS
5eee93f3d069efa6afab084ffc59d2df4b1d9eafe33c379d6c094c065bc44a67,sha256,threatfox_export_json,2026-09-24T04:56:34Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
5411d557b2ad40f6b0b3ce68662897a98e54b4fc845a9c17dd9a347b43ee9388,sha256,threatfox_export_json,2026-09-24T04:56:33Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
a7682d1edc81925c3d7d2738db2283c742144d8321cfaf1888cdb66c1cd6ae83,sha256,threatfox_export_json,2026-09-24T04:56:32Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Tsunami,elf,threatfox",https://threatfox.abuse.ch/browse/,Tsunami
517164c29c0e178b1bb4613d3d5ceb552329c9596791624d8277f2dc5ba37c50,sha256,threatfox_export_json,2026-09-24T04:56:32Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
718d1345ec4633350c6f36e892b372d433dc66bd4befaa2139e0e70afe04bd88,sha256,threatfox_export_json,2026-09-24T04:56:31Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
ccb05e8e1b680a6766c9cfffe71e5543f0b9b0432d2ea10d8f4661188ec5b951,sha256,threatfox_export_json,2026-09-24T04:56:30Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Meterpreter,msi,threatfox",https://threatfox.abuse.ch/browse/,Meterpreter
ec5326d6d0bc6e29ad4382a9d73b293ee18fff489311b915d98e0985b02bbdd0,sha256,threatfox_export_json,2026-09-24T04:56:29Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
53f72a728110855682e79746226e647e203b631fc8d0da0a66722faac7be13f3,sha256,malwarebazaar_recent,2026-09-24T04:51:36Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
ebc0d6a3236ccd30860649a8a882d807bc93352e1b1f8a43851f6508387e96c1,sha256,malwarebazaar_recent,2026-09-24T04:51:35Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
1520c26c2712a989da3a5be604cf92c2f9d4f704458893f0b66bea2098fcd1fd,sha256,malwarebazaar_recent,2026-09-24T04:51:33Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
ddc0ec2019463e58d158de33f892772f82d61306ef71becde8914bc1c5084a55,sha256,malwarebazaar_recent,2026-09-24T04:51:31Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
1e7dc3a47b1406ec0cf6ff033f0733208db3eeddc2d2be7fbe19c7479b02f2f8,sha256,malwarebazaar_recent,2026-09-24T04:51:30Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
5a28b53d0bc2dc12b6c860d1aa4ec70e4b9dd6f546b77390d8539f5d73ec9ead,sha256,malwarebazaar_recent,2026-09-24T04:51:28Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
310c317bdadca99d20afd77e1dca5962d2b4641731c4c5c5ac7289bf3e5c0aed,sha256,malwarebazaar_recent,2026-09-24T04:51:27Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
7635ab4fd11881d7eee99448290627ae8b42ee42f11e1801bbc9b2a3c86cdc55,sha256,malwarebazaar_recent,2026-09-24T04:51:26Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a9633e8d4f18a97953c7a06679179db2b24347d0e25a5bce9f5abdb26cbfbf63,sha256,malwarebazaar_recent,2026-09-24T04:51:25Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
cefa74352f4c431252f72ddd8c34f6e37c40e4de8fddf5f3eac381e54a4a8293,sha256,malwarebazaar_recent,2026-09-24T04:51:23Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
99e2a6350c980d7402c9c94422db68100d2bfc61939e0ed830a0c4c342cd858b,sha256,malwarebazaar_recent,2026-09-24T04:51:22Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
2107063853c265d530c3356dcf27158a32e00cc199a26b10536d5f456b3df166,sha256,malwarebazaar_recent,2026-09-24T04:51:20Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
8ebbc30273610e55960f00c6ce444180ab728cbc297f589628d320def97abed0,sha256,malwarebazaar_recent,2026-09-24T04:51:19Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
565dd866c9a66ee014ea17690bceedc8cfdfe894b8d52dfe2ec3bc3685efff05,sha256,malwarebazaar_recent,2026-09-24T04:51:17Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
7511f4f5dc9aad51b4588a84969819af31e240c4b11c0ed3d59427e1ad9e46c4,sha256,malwarebazaar_recent,2026-09-24T04:51:15Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
eb5191f342ca4a5530f72652f7d685228d00ea481eaad432ce5613399b3d5903,sha256,malwarebazaar_recent,2026-09-24T04:51:13Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
81e2e6b4186ee43c2bd02f989d6e46bf439a224b83c57353df91bf7f1efb8f75,sha256,malwarebazaar_recent,2026-09-24T04:51:11Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
ce1353880a395f86527544f8c6ffebe07c9428a480a6469e5c7dabfc6454c2be,sha256,malwarebazaar_recent,2026-09-24T04:51:09Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
cd226b634e8dcefbf72f2465a922a9f33f235fa8fafa0d41bd1206bb56b5d475,sha256,threatfox_export_json,2026-09-24T04:49:55Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
02040009ebcecfee14b8ab21e737d154a7bf8c89641b4b8d54733ee82a8d80db,sha256,threatfox_export_json,2026-09-24T04:49:54Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
0de0aa09779fc1dc5339d362dcfc40453a0b8747d52913487088f54b45798af9,sha256,threatfox_export_json,2026-09-24T04:49:53Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
aa1c7587dc1edfa419a4b6a78efae6b6e6265038cf7124253502589805b55c25,sha256,threatfox_export_json,2026-09-24T04:49:51Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,DANTE,Foxveil,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
5ec78072bdc620125502b8361c19cb3529a6d5b382da40197d2e7c103537fd47,sha256,threatfox_export_json,2026-09-24T04:49:49Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,Foxveil,cc2,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
hxxp://101[.]109[.]176[.]166:57224/i,url,urlhaus_recent_urls,2026-09-24T04:47:19Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://58[.]21[.]122[.]84:53319/i,url,urlhaus_recent_urls,2026-09-24T04:47:16Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
kmau7r9o[.]homedesignir[.]com,domain,threatfox_export_json,2026-09-24T04:46:06Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"ClearFake,mac-0x0f14,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
86e29eda4ae249918a11ab8a36cd2e39686d7e4cc0d5eda599eb4c372356c0ef,sha256,malwarebazaar_recent,2026-09-24T04:42:41Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
2b21ec44a4f6c108db37a11df7edd824a8c450ae8f76a891fd7c4df2679a02be,sha256,malwarebazaar_recent,2026-09-24T04:42:39Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
48660ef6048f04f75df1e534e93700d74ea634629c605f06966320783e7dba6f,sha256,malwarebazaar_recent,2026-09-24T04:42:38Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
697639588584f42e0439a1d306ccdb4ac9705f1010ec55d7cd8b27cfdb6bb276,sha256,malwarebazaar_recent,2026-09-24T04:42:37Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
84c4f0a16581ddb3c48752635decbe7c5637ee3ff9a5a7b0766654d2d4d83cb0,sha256,malwarebazaar_recent,2026-09-24T04:42:35Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
e9f018cd0ad6d30dc6c7446522d1556c9662acc98f2bd725c4b97e2456516dba,sha256,malwarebazaar_recent,2026-09-24T04:42:34Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
5f0d58b28ee8cdf945f2f72b89415f634c3044a8a6e09935561a270a9668aa84,sha256,malwarebazaar_recent,2026-09-24T04:42:32Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
7a3399fff5242165f9b79eeb2aa859777ed77c591b3fa89569270bd7454dfa3c,sha256,malwarebazaar_recent,2026-09-24T04:42:31Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
d976ff2e832b9c01ea49e58064569e012366fd146b57b16fc3faae69fdb4eff2,sha256,malwarebazaar_recent,2026-09-24T04:42:30Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
m6i6238u[.]alternatifdekorasyon[.]com,domain,threatfox_export_json,2026-09-24T04:42:24Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
homedesignir[.]com,domain,threatfox_export_json,2026-09-24T04:41:17Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"24September2026,ClearFake,Commandline,MacOS,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxxp://27[.]37[.]227[.]211:43711/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T04:35:28Z,2026-09-24T16:43:56Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
99bffd615760321e8aeb0ec8b5909f03b198a19d640d6a65470c981dc771461c,sha256,malwarebazaar_recent,2026-09-24T04:33:56Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
082a586bef1c6398c797f61e716ce5e6c5a1e4d3b80bd0e1b5d16d73cc7da3c4,sha256,malwarebazaar_recent,2026-09-24T04:33:55Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
b3c387d594204135636b6d93a761990a4a794a0ebcddf40a82e6b8742142c7ed,sha256,malwarebazaar_recent,2026-09-24T04:33:54Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
b536ecb542505bb92e174671de9725c86b95351fcfbe8fe090b9ccef528142ee,sha256,malwarebazaar_recent,2026-09-24T04:33:52Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
fcdb717d6132fe079cc7120b3d39aa94da3ebef0d75765bc18f49cdbdd00a60c,sha256,malwarebazaar_recent,2026-09-24T04:33:51Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
4db694ceeb1a330200e84cd7891dc66fff9b9f98fcb4d6dd4f206404bda018e0,sha256,malwarebazaar_recent,2026-09-24T04:33:49Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
ad8cde756969a05d10ab256a3462f529848b2c15b0ba4724ecc2de572e48a8f6,sha256,malwarebazaar_recent,2026-09-24T04:33:48Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
40bbb7286b9ef1c235724b5b30c472892ae650302d4b5c0d4ed73ffb7ead5a98,sha256,malwarebazaar_recent,2026-09-24T04:33:47Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
e055de97357d04ae59937cb6caca484ced744e349654c08c152eae46235f2165,sha256,malwarebazaar_recent,2026-09-24T04:33:45Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
f3a56fb697c115bc46dc55abf0fdb6772330525a75c26b65d35aa43490e879ac,sha256,malwarebazaar_recent,2026-09-24T04:33:44Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
7f7fe28be0f34ce873c4e68aba2da624a85a6bbd11d5fc357df0454d78997202,sha256,malwarebazaar_recent,2026-09-24T04:33:42Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
f3656facf8aabc26416e5015bdcb83da3752a53e5b55cae59c1f2d352643c955,sha256,malwarebazaar_recent,2026-09-24T04:33:41Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
c229dfd0ef6932c89fd8ae42f8342bc5d99ba1a1f532d36768799f0a7e072e59,sha256,malwarebazaar_recent,2026-09-24T04:33:40Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
9b528fec6e5b59a2726b9682a59568596af422881f6576928d217085ba8cfd42,sha256,malwarebazaar_recent,2026-09-24T04:33:38Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
96c0a2dbbf7bb5be84ce6a580490bcb25dbec3ceff0001a51ba8656d9bf7c799,sha256,malwarebazaar_recent,2026-09-24T04:33:37Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
7f41614391b9f70706c9e7b6b70e649d1ba00bc365d228d19f685b280596ee33,sha256,malwarebazaar_recent,2026-09-24T04:33:35Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
b395afcd939035fcf19a145fba406bf19f0c59682ef39c69695f89dce713b936,sha256,malwarebazaar_recent,2026-09-24T04:33:32Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a367f7f0ad90a5803cb5110b7cbf7a977f121f19f7d8e7b878657cc8aad45360,sha256,malwarebazaar_recent,2026-09-24T04:33:31Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
0f1034f8c7122d495834909f16c77ecc66bdc70a04f64b82ad3603ef191da0cf,sha256,malwarebazaar_recent,2026-09-24T04:33:30Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://obutdor[.]shop:5003/customers,url,threatfox_export_json,2026-09-24T04:32:23Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"remus,threatfox",https://threatfox.abuse.ch/browse/,Remus
