indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
www[.]dualmont[.]com,domain,threatfox_export_json,2026-09-15T21:23:23Z,2026-09-16T22:42:53Z,high,80,5,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
20b382c96d57cde5109c362cf797130875dcfe8ed6522bb3f3633f427c6d035f,sha256,malwarebazaar_recent,2026-09-15T21:17:46Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
5a818dad8fef8779b64525af8d553bdc6d2d38e672b4a01bcfd662a4d8c55155,sha256,malwarebazaar_recent,2026-09-15T21:17:40Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
hxxp://175[.]175[.]205[.]233:57134/i,url,urlhaus_recent_urls,2026-09-15T21:17:38Z,2026-09-16T22:42:52Z,high,80,4,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
6a47512c5be67c4132bf4d9dfb04eb25ee33fb7199c978940bd1cd76de3a6e67,sha256,malwarebazaar_recent,2026-09-15T21:17:35Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
1cea81786d1f976532f64c12fe782ac89acae4ba0bece3abaa5b518b21bdcae1,sha256,malwarebazaar_recent,2026-09-15T21:17:30Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
757a2227b3eccf54c6a904f41a874077c9f2c32d92da9be1ea6385f3011d6ae2,sha256,malwarebazaar_recent,2026-09-15T21:17:25Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
3da029344e4348b55e0cf99792ab26262e2e5a562bb12ed0cafbc892172656e7,sha256,malwarebazaar_recent,2026-09-15T21:17:20Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
f32a52f92cb69b22cf9cd972a604c43aa630b153a7d7bfdcca6b26f163fa27bf,sha256,malwarebazaar_recent,2026-09-15T21:17:12Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
CVE-2026-92237,cve,nist_nvd_recent,2026-09-15T21:16:49Z,2026-09-15T21:16:49Z,high,80,2,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Insertion of sensitive information into log file in the slow query logging feature in Devolutions PowerShell Universal 2026.2.5 and earlier allows an authenticated user with log read permission to obtain application tokens, data protection key material and other stored credentials via SQL parameter values written to the system log on instances backed by Microsoft SQL Server."
CVE-2026-92234,cve,nist_nvd_recent,2026-09-15T21:16:49Z,2026-09-15T21:16:49Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,QloApps through 1.7.0 reflects unescaped child feature names into back-office validation error messages in the Hotel Reservation System feature management page. Authenticated back-office users who follow a crafted link can execute injected JavaScript in their administrative session via the child_features parameter.
CVE-2026-92000,cve,nist_nvd_recent,2026-09-15T21:16:49Z,2026-09-15T21:16:49Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,adm-zip versions 0.5.14 through 0.6.0 fail to apply zlib decompression output limits when ZIP entries declare zero uncompressed size. Attackers can craft malicious ZIP archives with highly compressible entries declaring zero size to exhaust memory and cause denial of service.
CVE-2026-91939,cve,nist_nvd_recent,2026-09-15T21:16:48Z,2026-09-15T21:16:48Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"Cotonti 1.0.0 Comments plugin passes the ci GET parameter to unserialize() without allowed_classes restriction, allowing unauthenticated attackers to instantiate arbitrary PHP classes with attacker-controlled properties. Attackers can exploit PHP object injection through crafted serialized payloads to trigger gadget chains and achieve database manipulation or code execution."
CVE-2026-91749,cve,nist_nvd_recent,2026-09-15T21:16:48Z,2026-09-16T00:17:29Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,Use after free in Workers in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to potentially execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: Critical)
CVE-2026-91748,cve,nist_nvd_recent,2026-09-15T21:16:48Z,2026-09-16T00:17:28Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Race condition in Extensions in Google Chrome on on Mac prior to 153.0.8010.47 allowed a remote attacker who had compromised the renderer process and leveraged social engineering to potentially execute arbitrary code outside the sandbox via UI Interaction. (Chromium security severity: High)
CVE-2026-91747,cve,nist_nvd_recent,2026-09-15T21:16:48Z,2026-09-16T00:17:28Z,high,80,2,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,Use after free in Skia in Google Chrome prior to 153.0.8010.47 allowed a remote attacker who had compromised the renderer process to obtain cross-origin data via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91746,cve,nist_nvd_recent,2026-09-15T21:16:48Z,2026-09-16T00:17:27Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Integer overflow in Compositing in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to obtain cross-origin data via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91745,cve,nist_nvd_recent,2026-09-15T21:16:48Z,2026-09-16T11:17:25Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Use after free in V8 in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91744,cve,nist_nvd_recent,2026-09-15T21:16:48Z,2026-09-16T00:17:27Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Race condition in PlatformIntegration in Google Chrome on on Mac prior to 153.0.8010.47 allowed a remote attacker who had compromised the renderer process and leveraged social engineering to obtain sensitive information via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91743,cve,nist_nvd_recent,2026-09-15T21:16:48Z,2026-09-16T00:17:26Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Race condition in Core in Google Chrome prior to 153.0.8010.47 allowed a remote attacker who had compromised the renderer process to potentially execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91742,cve,nist_nvd_recent,2026-09-15T21:16:47Z,2026-09-15T21:16:47Z,high,80,2,CLEAR,"cve,nvd",https://nvd.nist.gov/,Confused deputy in PriceTracking in Google Chrome on on iOS prior to 153.0.8010.47 allowed a remote attacker leveraging social engineering to bypass system access restrictions into a privileged page via crafted network traffic. (Chromium security severity: Medium)
CVE-2026-91741,cve,nist_nvd_recent,2026-09-15T21:16:47Z,2026-09-16T00:17:26Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Type confusion in CacheStorage in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91740,cve,nist_nvd_recent,2026-09-15T21:16:47Z,2026-09-16T00:17:25Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Uninitialized resource in Skia in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to obtain cross-origin data via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91739,cve,nist_nvd_recent,2026-09-15T21:16:47Z,2026-09-16T11:17:24Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Missing authorization in Transactions Platform in Google Chrome prior to 153.0.8010.47 allowed a remote attacker who had compromised the renderer process to spoof UI elements via a crafted HTML page. (Chromium security severity: Medium)
CVE-2026-91738,cve,nist_nvd_recent,2026-09-15T21:16:47Z,2026-09-16T11:17:23Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,Improper input validation in ANGLE in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to potentially execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: Medium)
CVE-2026-91737,cve,nist_nvd_recent,2026-09-15T21:16:47Z,2026-09-16T11:17:23Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Use after free in PDF in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91736,cve,nist_nvd_recent,2026-09-15T21:16:47Z,2026-09-16T00:17:24Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Use after free in DOM in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91735,cve,nist_nvd_recent,2026-09-15T21:16:47Z,2026-09-16T00:17:24Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Incorrect authorization in WebUI in Google Chrome prior to 153.0.8010.47 allowed a remote attacker who had compromised the renderer process to potentially execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91734,cve,nist_nvd_recent,2026-09-15T21:16:46Z,2026-09-16T00:17:23Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Incorrect authorization in Core in Google Chrome on on Windows prior to 153.0.8010.47 allowed a local attacker to execute arbitrary code outside the sandbox via a local program. (Chromium security severity: High)
CVE-2026-91733,cve,nist_nvd_recent,2026-09-15T21:16:46Z,2026-09-16T00:17:23Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Improper state validation in Skia in Google Chrome prior to 153.0.8010.47 allowed a remote attacker who had compromised the renderer process to read memory outside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91732,cve,nist_nvd_recent,2026-09-15T21:16:46Z,2026-09-15T21:16:46Z,high,80,2,CLEAR,"cve,nvd",https://nvd.nist.gov/,Missing authorization in AppManifest in Google Chrome prior to 153.0.8010.47 allowed a remote attacker who had compromised the renderer process and leveraged social engineering to bypass web origin policy via a crafted HTML page. (Chromium security severity: Medium)
CVE-2026-91731,cve,nist_nvd_recent,2026-09-15T21:16:46Z,2026-09-16T00:17:22Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Type confusion in Compositing in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91730,cve,nist_nvd_recent,2026-09-15T21:16:46Z,2026-09-16T11:17:22Z,high,80,2,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,Incomplete cleanup in GetUserMedia in Google Chrome prior to 153.0.8010.47 allowed a remote attacker who had compromised the renderer process and leveraged social engineering to obtain cross-origin data via a crafted HTML page. (Chromium security severity: Medium)
CVE-2026-91729,cve,nist_nvd_recent,2026-09-15T21:16:46Z,2026-09-16T11:17:22Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,Use after free in DigitalCredentials in Google Chrome prior to 153.0.8010.47 allowed a remote attacker leveraging social engineering to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91728,cve,nist_nvd_recent,2026-09-15T21:16:46Z,2026-09-16T00:17:22Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,Integer overflow in V8 in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91727,cve,nist_nvd_recent,2026-09-15T21:16:45Z,2026-09-16T00:17:21Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Incorrect reference resolution in Extensions in Google Chrome on on Mac prior to 153.0.8010.47 allowed a local attacker who had compromised the renderer process to execute arbitrary code outside the sandbox via a local program. (Chromium security severity: High)
CVE-2026-91726,cve,nist_nvd_recent,2026-09-15T21:16:45Z,2026-09-16T00:17:20Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Out of bounds read in WebGL in Google Chrome on on Android prior to 153.0.8010.47 allowed a remote attacker to read memory outside the sandbox via a crafted HTML page. (Chromium security severity: Critical)
CVE-2026-91725,cve,nist_nvd_recent,2026-09-15T21:16:45Z,2026-09-16T11:17:21Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Observable discrepancy in CSS in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to leak sensitive information via a crafted HTML page. (Chromium security severity: Medium)
CVE-2026-91724,cve,nist_nvd_recent,2026-09-15T21:16:45Z,2026-09-16T00:17:20Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Use after free in Input in Google Chrome prior to 153.0.8010.47 allowed a remote attacker who had compromised the renderer process to potentially execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91723,cve,nist_nvd_recent,2026-09-15T21:16:45Z,2026-09-15T21:16:45Z,high,80,2,CLEAR,"cve,nvd",https://nvd.nist.gov/,Race condition in WebAppInstalls in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to spoof UI elements via a crafted HTML page. (Chromium security severity: Medium)
CVE-2026-91722,cve,nist_nvd_recent,2026-09-15T21:16:45Z,2026-09-16T11:17:21Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Use after free in Input in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to potentially execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: Medium)
CVE-2026-91721,cve,nist_nvd_recent,2026-09-15T21:16:45Z,2026-09-16T00:17:19Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Use after free in Internals in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to potentially execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: Critical)
CVE-2026-91720,cve,nist_nvd_recent,2026-09-15T21:16:45Z,2026-09-16T00:17:19Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Uninitialized resource in ANGLE in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to read memory outside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91719,cve,nist_nvd_recent,2026-09-15T21:16:44Z,2026-09-15T21:16:44Z,high,80,2,CLEAR,"cve,nvd",https://nvd.nist.gov/,Code injection in XML in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to bypass web origin policy via a crafted HTML page. (Chromium security severity: Low)
CVE-2026-91718,cve,nist_nvd_recent,2026-09-15T21:16:44Z,2026-09-16T10:16:56Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,Use after free in Core in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91717,cve,nist_nvd_recent,2026-09-15T21:16:44Z,2026-09-16T00:17:18Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Missing authorization in Android in Google Chrome on on Android prior to 153.0.8010.47 allowed a local attacker to obtain sensitive information via a co-installed app. (Chromium security severity: High)
CVE-2026-91716,cve,nist_nvd_recent,2026-09-15T21:16:44Z,2026-09-16T11:17:20Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,Use after free in Auth in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91715,cve,nist_nvd_recent,2026-09-15T21:16:44Z,2026-09-16T11:17:20Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Type confusion in ServiceWorker in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91714,cve,nist_nvd_recent,2026-09-15T21:16:44Z,2026-09-16T11:17:19Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Observable discrepancy in Fonts in Google Chrome prior to 153.0.8010.47 allowed a remote attacker leveraging social engineering to leak sensitive information via a crafted HTML page. (Chromium security severity: Medium)
CVE-2026-91713,cve,nist_nvd_recent,2026-09-15T21:16:44Z,2026-09-16T11:17:19Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Missing authorization in Browser in Google Chrome prior to 153.0.8010.47 allowed a remote attacker who had compromised the renderer process to spoof UI elements via a crafted HTML page. (Chromium security severity: Medium)
CVE-2026-91712,cve,nist_nvd_recent,2026-09-15T21:16:44Z,2026-09-16T00:17:18Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Race condition in Extensions in Google Chrome on on Mac prior to 153.0.8010.47 allowed a remote attacker who had compromised the renderer process to potentially execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High)
CVE-2026-91711,cve,nist_nvd_recent,2026-09-15T21:16:43Z,2026-09-16T11:17:18Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Out of bounds write in ServiceWorker in Google Chrome prior to 153.0.8010.47 allowed a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: High)
