indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-81563,cve,nist_nvd_recent,2026-09-16T14:17:10Z,2026-09-17T18:17:09Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A BIND resolver encountering an SVCB/HTTPS AliasMode record referencing 14 or more SVCB/HTTPS ServiceMode records may fail to properly deallocate internal resources. If this happens repeatedly, resource exhaustion will eventually prevent the resolver from performing new recursive lookups.
This issue affects BIND 9 versions 9.18.0 through 9.18.50, 9.20.0 through 9.20.27, 9.21.0 through 9.21.25, 9.18.11-S1 through 9.18.50-S1, and 9.20.9-S1 through 9.20.27-S1."
CVE-2026-78301,cve,nist_nvd_recent,2026-09-16T14:17:10Z,2026-09-17T19:16:59Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A malformed zone may contain an NS or DNAME node above its origin, which `named` treats as a zone cut. If an attacker inserts a malformed zone into a BIND authoritative server (e.g., via zone transfer), queries for names inside the configured zone then lose authoritative status and return an out-of-zone delegation. On a server that also provides recursion BIND can follow this locally sourced cut and cache attacker-supplied data, affecting names outside the configured zone. This situation persists as long as the malformed zone remains in the zone database.
This issue affects BIND 9 versions 9.11.0 through 9.18.50, 9.20.0 through 9.20.27, 9.21.0 through 9.21.25, 9.11.3-S1 through 9.18.50-S1, and 9.20.9-S1 through 9.20.27-S1."
CVE-2026-77692,cve,nist_nvd_recent,2026-09-16T14:17:09Z,2026-09-17T19:16:59Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"An attacker can cause `named` to abort by sending a crafted DNS-over-HTTPS request with a cryptographically invalid SIG(0) record, and then closing the transport connection prematurely.
This issue affects BIND 9 versions 9.20.0 through 9.20.27, 9.21.0 through 9.21.25, and 9.20.9-S1 through 9.20.27-S1."
CVE-2026-73177,cve,nist_nvd_recent,2026-09-16T14:17:08Z,2026-09-17T19:16:56Z,high,80,3,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Nozomi Networks Labs identified a CWE-345: Insufficient Verification of Data Authenticity vulnerability in the firmware upgrade mechanism of the Advantech EKI-1242EIMS in firmware version V1.06.01. The device accepts firmware images through the authenticated web management interface without performing any cryptographic signature or certificate verification. An authenticated administrator-level attacker can install arbitrary modified firmware on the device, enabling full persistent compromise of the platform."
CVE-2026-61598,cve,nist_nvd_recent,2026-09-16T14:17:06Z,2026-09-16T16:17:14Z,high,80,3,CLEAR,"cve,nvd",https://nvd.nist.gov/,"djust provides Phoenix LiveView-style reactive server-side rendering for Django with Rust-powered performance. Prior to version 1.0.7, `djust.mixins.model_binding.ModelBindingMixin` provides a default `update_model` event handler and is part of the LiveView base MRO, so every LiveView exposes it. It `setattr`s a view attribute whose name is client-supplied (`field`), gated only by: reject `_`-prefixed names; reject a 14-entry denylist of framework internals (`FORBIDDEN_MODEL_FIELDS`); optional `allowed_model_fields` which defaults to None = allow all; and `hasattr` existence. As a result, a client can set any public, existing view attribute — not just the fields actually bound with `dj-model=` in the rendered template. The denylist covers framework plumbing but nothing about developer business/authz state, and the allowlist is opt-in (off by default). A developer who binds one `dj-model=""search""` input and also keeps `self.account_id` / `self.is_admin` / `self.total_price` as view state does not realize a client can set ALL of them via `{type:event, event:""update_model"", params:{field, value}}` over the WebSocket. Type coercion matches the target attribute's type (so `""true""` -> bool True), aiding the attacker. This issue is fixed in djust 1.0.7. As a workaround, set `allowed_model_fields` explicitly on every view using dj-model (or subclassing LiveView) to the minimal list of bindable fields; do not keep authorization/ownership state in public view attributes that share the view with dj-model bindings."
CVE-2026-61590,cve,nist_nvd_recent,2026-09-16T14:17:06Z,2026-09-16T16:17:13Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"djust provides Phoenix LiveView-style reactive server-side rendering for Django with Rust-powered performance. Prior to version 1.0.7, djust's observability endpoints expose live view/session state and a remote method-invocation surface (`eval_handler`). The localhost restriction was an opt-in middleware that the documented setup omits; the views themselves enforced only `DEBUG`. In the misconfigured-but-documented scenario (DEBUG on, middleware not installed) a non-localhost client could read live application state and invoke handlers remotely. This issue is fixed in djust 1.0.7. The localhost restriction is enforced in-view on every observability endpoint (no longer dependent on a separately-installed middleware), and `eval_handler` is restricted; gated requests receive a non-disclosing response. As a workaround, ensure `DEBUG=False` in production, and do not expose the observability endpoints to untrusted networks."
9dba248034b68929663cf28ad9bd6facaa2185c49a03ef4e63cd437e5169d5ee,sha256,malwarebazaar_recent,2026-09-16T14:17:06Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
CVE-2026-56719,cve,nist_nvd_recent,2026-09-16T14:17:05Z,2026-09-16T16:17:10Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"MikroTik RouterOS before 7.24 contains an out-of-bounds read vulnerability in the userspace SMB daemon that allows unauthenticated attackers to read beyond the end of the request buffer by supplying a crafted uniPwdLen field value in a minimal SMB1 SessionSetupAndX frame. The out-of-bounds read occurs in the SessionSetupAndX handler before any credential validation, potentially exposing sensitive memory contents."
CVE-2026-19941,cve,nist_nvd_recent,2026-09-16T14:17:05Z,2026-09-17T19:16:42Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"An inapplicable NSEC record may be accepted by a `named` resolver as proof that no wildcard exists, which could allow an attacker at the same or an upstream level of the zone name to mask the existence of a victim's wildcard record.
This issue affects BIND 9 versions 9.11.0 through 9.18.50, 9.20.0 through 9.20.27, 9.21.0 through 9.21.25, 9.11.3-S1 through 9.18.50-S1, and 9.20.9-S1 through 9.20.27-S1."
CVE-2026-19667,cve,nist_nvd_recent,2026-09-16T14:17:05Z,2026-09-17T19:16:41Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"If an attacker-controlled authoritative server can produce a negative answer that is exactly 65536 bytes, then a flaw in `named` results in a negative cache entry of 0 bytes. When this entry is subsequently read, `named` aborts.
This issue affects BIND 9 versions 9.11.0 through 9.18.50, 9.20.0 through 9.20.27, 9.21.0 through 9.21.25, 9.11.3-S1 through 9.18.50-S1, and 9.20.9-S1 through 9.20.27-S1."
CVE-2026-19662,cve,nist_nvd_recent,2026-09-16T14:17:04Z,2026-09-17T19:16:41Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"An attacker may be able to cause a `named` resolver to abort. The attack requires inducing the victim resolver to send multiple queries for a DNSSEC-signed zone hosted by an authoritative server under the control of the attacker. If the auth responds with a particular sequence of crafted answers, and those answers arrive in a particular order with particular timing, the `named` resolver will encounter a use-after-free bug, and abort.
This issue affects BIND 9 versions 9.11.0 through 9.18.50, 9.20.0 through 9.20.27, 9.11.3-S1 through 9.18.50-S1, and 9.20.9-S1 through 9.20.27-S1."
7f70c4ea48ce7e0f314d39efe7f134a7f16fd05d5116b0f2213cb69a2082746e,sha256,malwarebazaar_recent,2026-09-16T14:16:07Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
f52aea19c970b616d9d166d99843391f592e23c4e5dcfeb88dc73325e2723586,sha256,malwarebazaar_recent,2026-09-16T14:13:34Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
0f68780f2d6523d533a00f594a8d894063e0ce009502230a9caa95c1d2091cc0,sha256,malwarebazaar_recent,2026-09-16T14:12:40Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"SilentNet,malware",https://bazaar.abuse.ch/,MalwareBazaar: SilentNet
fb4d7fbeffd1691859ffc4485f07328401a2ce1f2cc835f6ef1dd5424cb29555,sha256,malwarebazaar_recent,2026-09-16T14:09:56Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"SilentNet,malware",https://bazaar.abuse.ch/,MalwareBazaar: SilentNet
24daeeb1c5836644f529943104a5221fad7110b95d9dfdd479c3427866abea22,sha256,malwarebazaar_recent,2026-09-16T14:07:15Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"SilentNet,malware",https://bazaar.abuse.ch/,MalwareBazaar: SilentNet
hxxp://193[.]148[.]56[.]217/update,url,urlhaus_recent_urls,2026-09-16T14:07:11Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"193-148-56-217,malware,malware_download,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
975721d08df8ee88c2101df4e9c47674b213f136fd1840fde79e09cb7761e000,sha256,malwarebazaar_recent,2026-09-16T14:07:10Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
d2a61974ff1bb720f48b0694213f2df964bbb0399a9855fbcb9d6dedbdd8a35a,sha256,malwarebazaar_recent,2026-09-16T14:07:03Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
f0ea6086fabc1ce12a81d825180ac71f26010d9513d95f6a1229db1535d1be3c,sha256,malwarebazaar_recent,2026-09-16T14:05:12Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"RustyStealer,malware",https://bazaar.abuse.ch/,MalwareBazaar: RustyStealer
c87986d2417ace646bc51cce125dc5f4019910f36821a4544eeac22009d6bfb7,sha256,malwarebazaar_recent,2026-09-16T14:04:10Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://117[.]95[.]130[.]165:42399/bin[.]sh,url,urlhaus_recent_urls,2026-09-16T13:56:19Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
f9b3633b4d8aba91d3e8f62547b12c3a28ce4f4c1933678893b2e7e3e31402f9,sha256,malwarebazaar_recent,2026-09-16T13:49:07Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
05370717fe6e32b1cf3637a3c34cf0d222ebd99d216547a5ed2e0fbbfbbd01e0,sha256,malwarebazaar_recent,2026-09-16T13:46:46Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
dfc46274e6345ebf9dae5ac3e095afe6aa884b9da0f8f5a3e1e9d9ee3f9774bb,sha256,malwarebazaar_recent,2026-09-16T13:46:31Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"SilentNet,malware",https://bazaar.abuse.ch/,MalwareBazaar: SilentNet
da168c3ff95c749beec0a2f29a1e6b82,md5,threatfox_export_json,2026-09-16T13:45:36Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Vidar
8dc068b65b5ad95760d6f3cf58b4f7f9d8d21ed4,sha1,threatfox_export_json,2026-09-16T13:45:36Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Vidar
5a74607697701830113d1ac3f61174e6,md5,threatfox_export_json,2026-09-16T13:45:35Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,NetWire RC
df7e37a708271620b61648cfc2cf8404d6bddce3,sha1,threatfox_export_json,2026-09-16T13:45:34Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,NetWire RC
afbf107cfd4f658e80941e2de5348b872330cb4b,sha1,threatfox_export_json,2026-09-16T13:45:34Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,NetWire RC
616e6c770234fa5a506500d1d5763de0,md5,threatfox_export_json,2026-09-16T13:45:34Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,NetWire RC
abae76526888bc27bd26b1243e971140,md5,threatfox_export_json,2026-09-16T13:45:33Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,NetWire RC
0ca30022679bbdbb1c7f5f2a1bf355db478050f4,sha1,threatfox_export_json,2026-09-16T13:45:33Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,NetWire RC
fb39f2f1aae299014a8037f91bd5360fc7a4b55a,sha1,threatfox_export_json,2026-09-16T13:45:32Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,NetWire RC
4698a8aa33d8cf85c42760ee6eba0ec0,md5,threatfox_export_json,2026-09-16T13:45:32Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,NetWire RC
897ca93ee57f329c8e621209dfc940bb2413d860,sha1,threatfox_export_json,2026-09-16T13:45:31Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,NetWire RC
88ea2182c8c30ba080f1199510e28c6e,md5,threatfox_export_json,2026-09-16T13:45:31Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,NetWire RC
6c305c1fa9c13b359e5e599033705782,md5,threatfox_export_json,2026-09-16T13:45:30Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,NetWire RC
627009a097dc32e1a05f8b8f6653880d66262ce2,sha1,threatfox_export_json,2026-09-16T13:45:30Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,NetWire RC
2cc7d157008e769fbd7cf44b3a36798b,md5,threatfox_export_json,2026-09-16T13:45:29Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Coinminer
1f11be833fed47e458e70e81b074841b9156685c,sha1,threatfox_export_json,2026-09-16T13:45:29Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Coinminer
d8c48b948c8b4d6ca10e8cd5b210dee9,md5,threatfox_export_json,2026-09-16T13:45:28Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Ghost RAT
d72f5c7468f4f8941f46972dcddfca8bae1ed9d1,sha1,threatfox_export_json,2026-09-16T13:45:28Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Ghost RAT
a09b2e8a07d1ba19711f4d194ccd3477596d270a5a88e4277bdeb24a64b79760,sha256,malwarebazaar_recent,2026-09-16T13:44:10Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://172[.]86[.]84[.]161/update[.]exe,url,urlhaus_recent_urls,2026-09-16T13:43:13Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"172-86-84-161,exe,malware,malware_download,rustystealer,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
eafa0e478cb22bda6b2b1c591e2f856fbc1aa0f808611a6087a898eaeab9f5fd,sha256,malwarebazaar_recent,2026-09-16T13:42:31Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"RustyStealer,malware",https://bazaar.abuse.ch/,MalwareBazaar: RustyStealer
f6a6730f90d542a0bc96376f90654075576348a190d860f4118cc9369b08505e,sha256,malwarebazaar_recent,2026-09-16T13:41:18Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
7c327cd5221ecb9e05ffdb778d35a877d75a2a3bc156a30b6a208dc24113d34a,sha256,malwarebazaar_recent,2026-09-16T13:41:18Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
9d6684ee62e54f33cf506e220a0db2b4ffe9fd8fd9d0860301ae932ad5e782e4,sha256,malwarebazaar_recent,2026-09-16T13:38:58Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
9f8f716fe2fe421e800b6ff76e125981d7f6b5b7911c8deaf0947dc50a81439b,sha256,malwarebazaar_recent,2026-09-16T13:38:51Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"SilentNet,malware",https://bazaar.abuse.ch/,MalwareBazaar: SilentNet
6al7ob99[.]xcat[.]store,domain,threatfox_export_json,2026-09-16T13:36:42Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
xcat[.]store,domain,threatfox_export_json,2026-09-16T13:34:29Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxxps://www[.]piccadillybistrot[.]it/,url,threatfox_export_json,2026-09-16T13:30:20Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxp://45[.]183[.]184[.]74:46447/bin[.]sh,url,urlhaus_recent_urls,2026-09-16T13:29:10Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
753799d20ad1fa1450b95e9cbf4098a61cb7ca77c71a0d3caf3ef4495b8e061b,sha256,malwarebazaar_recent,2026-09-16T13:23:50Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
54d898e7f1cc0daa22531ee1d943cfc47ce73fe548f9a533800cb94b3b3212c0,sha256,malwarebazaar_recent,2026-09-16T13:20:58Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
8b96df8a6d3220e71905da42a2013998e3365d8877a284cbae608e0a3f4a56f8,sha256,malwarebazaar_recent,2026-09-16T13:20:44Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://trwehop[.]shop:5627/articles,url,threatfox_export_json,2026-09-16T13:19:23Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"remus,threatfox",https://threatfox.abuse.ch/browse/,Remus
hxxp://drepace[.]click:7289/images,url,threatfox_export_json,2026-09-16T13:19:23Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"remus,threatfox",https://threatfox.abuse.ch/browse/,Remus
bd621dc75098dd486b905e35b00f53a9c13ecfc4b1a37f6d895339d5b0acbc79,sha256,malwarebazaar_recent,2026-09-16T13:18:12Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
CVE-2026-92361,cve,nist_nvd_recent,2026-09-16T13:18:09Z,2026-09-16T20:17:47Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,A security vulnerability has been detected in ag-ui-protocol ag-ui 1.0. This affects an unknown function of the file sdks/community/go/pkg/client/sse/client.go of the component SSE Client. Such manipulation leads to resource consumption. The attack can be executed remotely. The pull request to fix this issue awaits acceptance.
CVE-2026-92360,cve,nist_nvd_recent,2026-09-16T13:18:09Z,2026-09-16T17:53:40Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,A weakness has been identified in ag-ui-protocol ag-ui 1.0. The impacted element is the function prepareRunAgentInput of the file agent/agent.ts of the component Event Application Layer. This manipulation of the argument TEXT_MESSAGE_START causes origin validation error. Remote exploitation of the attack is possible. The pull request to fix this issue awaits acceptance.
