indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-84241,cve,nist_nvd_recent,2026-09-18T20:17:29Z,2026-09-19T14:17:00Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote attacker to bypass security restrictions due to improper authorization.
CVE-2026-84239,cve,nist_nvd_recent,2026-09-18T20:17:28Z,2026-09-19T14:17:00Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to obtain sensitive information due to improper neutralization of special elements used in an SQL command.
CVE-2026-84108,cve,nist_nvd_recent,2026-09-18T20:17:28Z,2026-09-19T14:17:00Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote attacker to execute arbitrary code due to improper neutralization of input during web page generation.
CVE-2026-84106,cve,nist_nvd_recent,2026-09-18T20:17:28Z,2026-09-18T21:18:44Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to execute arbitrary code due to improper neutralization of input during web page generation.
CVE-2026-84105,cve,nist_nvd_recent,2026-09-18T20:17:28Z,2026-09-19T14:16:59Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to obtain sensitive information due to improper neutralization of special elements used in an SQL command.
CVE-2026-84089,cve,nist_nvd_recent,2026-09-18T20:17:28Z,2026-09-19T14:16:59Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a local attacker to gain elevated privileges due to improper privilege management.
CVE-2026-84086,cve,nist_nvd_recent,2026-09-18T20:17:28Z,2026-09-19T14:16:59Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to execute arbitrary code due to improper limitation of a pathname to a restricted directory.
CVE-2026-84085,cve,nist_nvd_recent,2026-09-18T20:17:28Z,2026-09-19T14:16:59Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote attacker to execute arbitrary OS commands due to improper neutralization of special elements used in an OS command.
CVE-2026-84084,cve,nist_nvd_recent,2026-09-18T20:17:28Z,2026-09-18T21:18:44Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote attacker to bypass security restrictions due to a cross-site request forgery (CSRF) vulnerability.
CVE-2026-84083,cve,nist_nvd_recent,2026-09-18T20:17:27Z,2026-09-19T15:17:05Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"IBM Guardium Data Protection 12.2 is vulnerable to local privilege escalation via the SUID-root nmap_wrapper binary on the Collector appliance. A local attacker with low-privileged access to the Collector can exploit insufficient argument validation in the SUID binary to execute arbitrary commands as root, resulting in full compromise of the Collector appliance."
CVE-2026-84082,cve,nist_nvd_recent,2026-09-18T20:17:27Z,2026-09-19T15:17:05Z,high,80,10,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote attacker to execute arbitrary SQL commands due to improper neutralization of special elements used in an SQL command.
CVE-2026-84081,cve,nist_nvd_recent,2026-09-18T20:17:27Z,2026-09-19T15:17:05Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote attacker to bypass security restrictions due to improper certificate validation.
CVE-2026-84078,cve,nist_nvd_recent,2026-09-18T20:17:27Z,2026-09-19T15:17:05Z,high,80,10,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"IBM Guardium Data Protection 12.2 is vulnerable to a missing authentication vulnerability in the LoadBalancerServlet. An unauthenticated user can access privileged load-balancer operations, potentially resulting in unauthorized actions and impact to the integrity and availability of the affected system."
CVE-2026-84077,cve,nist_nvd_recent,2026-09-18T20:17:27Z,2026-09-18T21:18:44Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote attacker to bypass security restrictions due to a cross-site request forgery vulnerability.
CVE-2026-84076,cve,nist_nvd_recent,2026-09-18T20:17:27Z,2026-09-19T15:17:05Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to bypass security restrictions due to improper authorization.
CVE-2026-84075,cve,nist_nvd_recent,2026-09-18T20:17:27Z,2026-09-19T15:17:05Z,high,80,10,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote attacker to bypass security restrictions due to missing authentication for the ChangeTrackerServlet.
CVE-2026-84074,cve,nist_nvd_recent,2026-09-18T20:17:26Z,2026-09-19T15:17:05Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to execute arbitrary code due to improper neutralization of input during web page generation.
CVE-2026-84073,cve,nist_nvd_recent,2026-09-18T20:17:26Z,2026-09-19T15:17:04Z,high,80,10,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to execute arbitrary SQL commands due to improper neutralization of special elements used in an SQL command.
CVE-2026-84071,cve,nist_nvd_recent,2026-09-18T20:17:26Z,2026-09-18T21:18:44Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"IBM Guardium Data Protection 12.2 is vulnerable to OS command injection in the Universal Connector plugin upload functionality. A privileged authenticated attacker can provide a malicious filename that is incorporated into a shell command executed by the application, potentially resulting in arbitrary command execution with root-level privileges."
CVE-2026-84070,cve,nist_nvd_recent,2026-09-18T20:17:26Z,2026-09-19T15:17:04Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to execute arbitrary code due to improper neutralization of input during web page generation.
CVE-2026-84064,cve,nist_nvd_recent,2026-09-18T20:17:26Z,2026-09-19T15:17:04Z,high,80,10,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to execute arbitrary SQL commands due to improper neutralization of special elements used in an SQL command.
CVE-2026-84036,cve,nist_nvd_recent,2026-09-18T20:17:26Z,2026-09-19T15:17:04Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to bypass security restrictions due to improper authorization.
CVE-2026-84034,cve,nist_nvd_recent,2026-09-18T20:17:26Z,2026-09-19T15:17:04Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"IBM Guardium Data Protection 12.2 is vulnerable to a hardcoded credentials vulnerability in the hardware_assess/obstore binaries. A low-privileged authenticated user can recover hardcoded product master secrets, potentially resulting in unauthorized access to the internal database and compromise of sensitive system information."
CVE-2026-84031,cve,nist_nvd_recent,2026-09-18T20:17:26Z,2026-09-18T21:18:44Z,high,80,7,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to execute arbitrary code due to improper neutralization of input during web page generation.
CVE-2026-82967,cve,nist_nvd_recent,2026-09-18T20:17:25Z,2026-09-19T15:17:04Z,high,80,10,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 is vulnerable to an authentication bypass that allows an unauthenticated remote attacker to bypass IP-based access controls and access the Guardium management interface.
CVE-2026-82896,cve,nist_nvd_recent,2026-09-18T20:17:25Z,2026-09-19T15:17:04Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to traverse directories on the system due to a path traversal vulnerability.
CVE-2026-82893,cve,nist_nvd_recent,2026-09-18T20:17:25Z,2026-09-19T15:17:04Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a local attacker to gain elevated privileges due to improper privilege management.
CVE-2026-82892,cve,nist_nvd_recent,2026-09-18T20:17:25Z,2026-09-19T15:17:04Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote attacker to execute arbitrary commands due to improper neutralization of special elements used in an OS command.
CVE-2026-82890,cve,nist_nvd_recent,2026-09-18T20:17:25Z,2026-09-18T21:18:39Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to execute arbitrary JavaScript code due to improper neutralization of input during web page generation.
CVE-2026-82887,cve,nist_nvd_recent,2026-09-18T20:17:24Z,2026-09-19T15:17:03Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to execute arbitrary commands due to improper neutralization of special elements used in an OS command.
CVE-2026-82885,cve,nist_nvd_recent,2026-09-18T20:17:24Z,2026-09-19T15:17:03Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to gain elevated privileges due to missing authorization in the REST API.
CVE-2026-82832,cve,nist_nvd_recent,2026-09-18T20:17:24Z,2026-09-19T15:17:03Z,high,80,10,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote authenticated attacker to execute arbitrary code due to improper neutralization of input during web page generation.
CVE-2026-82340,cve,nist_nvd_recent,2026-09-18T20:17:24Z,2026-09-19T15:17:03Z,high,80,10,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 is vulnerable to unauthenticated insecure deserialization and attacker-controlled reflective method dispatch in the Change Audit System (CAS) listener. A network attacker able to reach TCP port 16017 may submit crafted serialized messages and potentially cause unintended code execution in the Guardium appliance.
CVE-2026-81937,cve,nist_nvd_recent,2026-09-18T20:17:24Z,2026-09-18T20:17:24Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"IBM Guardium Data Protection 12.2 is vulnerable to a command injection vulnerability in the import remotelog_config file CLI command. A highly privileged authenticated user can inject shell commands through the filename parameter, potentially resulting in arbitrary command execution with root privileges and impact to the confidentiality, integrity, and availability of the affected system."
CVE-2026-81933,cve,nist_nvd_recent,2026-09-18T20:17:24Z,2026-09-18T20:17:24Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"IBM Guardium Data Protection 12.2 is vulnerable to a SQL injection vulnerability in the Analytic Grid Service Handler. A low-privileged authenticated user can inject SQL statements through the analytic cases grid endpoint, potentially resulting in unauthorized access to sensitive data and impact to the confidentiality, integrity, and availability of the affected system."
CVE-2026-81669,cve,nist_nvd_recent,2026-09-18T20:17:24Z,2026-09-18T20:17:24Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"IBM Guardium Data Protection 12.2 is vulnerable to a command injection vulnerability in the create csr wildcard CLI command. An authenticated privileged CLI user can inject arbitrary shell commands through the alias input, resulting in command execution with root privileges."
CVE-2026-81657,cve,nist_nvd_recent,2026-09-18T20:17:23Z,2026-09-18T20:17:23Z,high,80,7,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow a remote unauthenticated attacker to execute arbitrary code on the system due to the deserialization of untrusted data.
CVE-2026-81656,cve,nist_nvd_recent,2026-09-18T20:17:23Z,2026-09-19T15:17:03Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"IBM Guardium Data Protection 12.2 is vulnerable to a SQL injection vulnerability in the New Query Builder REST Processor. A low-privileged authenticated user can inject SQL statements through the newQueryBuilder REST endpoint, potentially resulting in unauthorized access to data and impact to the confidentiality, integrity, and availability of the affected system."
CVE-2026-81626,cve,nist_nvd_recent,2026-09-18T20:17:23Z,2026-09-18T20:17:23Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"IBM Guardium Data Protection 12.2 is vulnerable to a SQL injection vulnerability in the Load Balancer Groups component. An unauthenticated user can inject SQL statements through the Load Balancer Servlet endpoint, potentially resulting in unauthorized access to data and impact to the confidentiality, integrity, and availability of the affected system."
CVE-2026-81623,cve,nist_nvd_recent,2026-09-18T20:17:23Z,2026-09-19T15:17:03Z,high,80,10,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,IBM Guardium Data Protection 12.2 could allow an authenticated user to execute arbitrary commands with low user privileges on the system due to improper validation of user supplied input.
CVE-2026-80442,cve,nist_nvd_recent,2026-09-18T20:17:23Z,2026-09-19T15:17:02Z,high,80,10,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"IBM Guardium Data Protection 12.2 is vulnerable to an authenticated OS command injection vulnerability in the exportCertificate functionality. Successful exploitation could allow an attacker to execute unauthorized commands and impact the confidentiality, integrity, and availability of the affected system."
CVE-2026-80441,cve,nist_nvd_recent,2026-09-18T20:17:23Z,2026-09-19T15:17:02Z,high,80,10,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"IBM Guardium Data Protection 12.2 is vulnerable to an unauthenticated second-order SQL injection vulnerability in the generateInsertQuery functionality of change-tracker-data.sql. A remote attacker could inject malicious SQL that is subsequently processed by the application, potentially resulting in compromise of the confidentiality, integrity, and availability of the affected system."
