indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-75429,cve,nist_nvd_recent,2026-09-04T16:17:59Z,2026-09-08T19:42:20Z,high,80,2,CLEAR,"cve,nvd",https://nvd.nist.gov/,PowerJob versions 4.x through 5.1.2 contain an unauthenticated remote code execution vulnerability in the /friend/process endpoint of the Server-Worker transport layer
CVE-2026-75430,cve,nist_nvd_recent,2026-09-04T17:16:57Z,2026-09-08T19:42:20Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,PowerJob Worker version 5.1.2 (and likely earlier versions) exposes the /worker/deployContainer HTTP endpoint without authentication on the default transport port. This allows a remote attacker to execute arbitrary code.
CVE-2026-75431,cve,nist_nvd_recent,2026-09-04T16:17:59Z,2026-09-08T19:42:20Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,PowerJob Server version 5.1.2 (and likely earlier) uses a predictable JWT signing key for HS256-based authentication. This allows a remote attacker to execute arbitrary code.
CVE-2026-75438,cve,nist_nvd_recent,2026-09-04T21:17:25Z,2026-09-08T15:18:46Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Buffer Overflow vulnerability in Open5GS v2.7.7 allows a remote attacker to cause a denial of service via the ogs_sbi_time_parse() function
CVE-2026-75439,cve,nist_nvd_recent,2026-09-04T21:17:25Z,2026-09-08T19:42:20Z,high,80,2,CLEAR,"cve,nvd",https://nvd.nist.gov/,An issue in Free5GC v.4.2.2 allows a remote attacker to cause a denial of service via the UPF component
CVE-2026-75538,cve,nist_nvd_recent,2026-09-01T15:17:26Z,2026-09-08T02:17:27Z,high,80,8,CLEAR,"cve,nvd",https://nvd.nist.gov/,"An attacker that connects to an open Erlang TCP port that uses the inet driver with {packet,4} mode can use a signed overflow in an incorrect packet length calculation to overflow the receive buffer into the VM allocator area and beyond up to about 2 GB.

This would easily trash the allocated block's allocator metadata footer, and the next block, if any, and most likely cause the BEAM VM to crash. Utilizing this with precision enough to achieve Remote Code Execution would be extremely unfeasible.

This issue affects OTP from OTP 17.0 before OTP 27.3.4.17, from OTP 28.0 before OTP 28.5.0.6, and from OTP 29.0 before OTP 29.0.6, corresponding to erts from 6.0 before 15.2.7.13, from 16.0 before 16.4.0.6, and from 17.0 before 17.0.6. Whether OTP before OTP 17.0, corresponding to erts before 6.0, is affected is unknown."
CVE-2026-75586,cve,nist_nvd_recent,2026-09-05T08:16:40Z,2026-09-08T13:12:58Z,high,80,11,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Unlimited Elements For Elementor plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via 'formData[id]' Parameter in all versions up to, and including, 2.0.17 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link. The front-end AJAX handler is registered on the public 'wp' action with no nonce, capability, or referer check, and the raw attacker-controlled id value is interpolated verbatim into an exception message that is echoed back without escaping; when the response is served as text/html rather than application/json, the browser parses the injected markup."
CVE-2026-75754,cve,nist_nvd_recent,2026-09-04T03:17:41Z,2026-09-08T14:03:48Z,high,80,5,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Missing Authentication for Critical Function, Server-Side Request Forgery (SSRF), and Use of Hard-coded Credentials in ASUS Control Center allow an unauthorized user to obtain the encryption key via an HTTP request, causing a local service to enable SSH on port 2222. The attacker can then log in with the hardcode credentials to obtain a root shell, enabling direct reading, writing, and deletion of data on ASUS Control Center, as well as remote control of all servers, PCs, and workstations within the company.
Refer to the 'Security Update for ASUS Control Center' section on the ASUS Security Advisory for more information."
CVE-2026-75793,cve,nist_nvd_recent,2026-09-06T07:16:43Z,2026-09-08T19:09:21Z,high,80,8,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The SureCart  WordPress plugin before 4.7.0 does not consult the site's user registration setting before creating WordPress accounts, allowing unauthenticated users to create an account and receive a logged-in session even when registration is disabled."
CVE-2026-75808,cve,nist_nvd_recent,2026-09-08T03:17:18Z,2026-09-08T14:03:48Z,high,80,7,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Allocation of Resources Without Limits or Throttling in ASUS Armoury Crate allows a local user to cause a denial-of-service condition through system memory exhaustion by bypassing driver authentication and allocating an unrestricted amount of memory.Refer to the '
Security Update for Armoury Crate App ' section on the ASUS Security Advisory for more information."
CVE-2026-75809,cve,nist_nvd_recent,2026-09-08T03:17:18Z,2026-09-08T14:03:48Z,high,80,7,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Exposed IOCTL with insufficient access control in ASUS Armoury Crate allows a local user to disclosure information and disabling device functionality by bypassing driver authentication and using IOCTLs to read from and write to PCIe configuration space.Refer to the '
Security Update for Armoury Crate App ' section on the ASUS Security Advisory for more information."
CVE-2026-75810,cve,nist_nvd_recent,2026-09-08T03:17:18Z,2026-09-08T14:03:48Z,high,80,7,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Exposed Dangerous Method or Function in ASUS Armoury Crate allow a local user to cause a brief system stall by bypassing driver authentication and sending requests to trigger system management interrupts (SMIs). Repeatedly triggering SMI may lead to a denial-of-service (DoS) condition.Refer to the '
Security Update for Armoury Crate App ' section on the ASUS Security Advisory for more information."
CVE-2026-75811,cve,nist_nvd_recent,2026-09-08T03:17:19Z,2026-09-08T14:03:48Z,high,80,7,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Improper Restriction of Software Interfaces to Hardware Features in ASUS Armoury Crate allows a local user to modify hardware configuration settings and potentially cause hardware damage by bypassing driver authentication and accessing critical model-specific registers.Refer to the '
Security Update for Armoury Crate App' section on the ASUS Security Advisory for more information."
CVE-2026-75816,cve,nist_nvd_recent,2026-09-06T03:17:16Z,2026-09-08T13:12:58Z,high,80,11,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"The Frontend Admin by DynamiApps plugin for WordPress is vulnerable to Authentication Bypass to Account Takeover in all versions up to, and including, 3.29.12. This is due to the pre_update_value function lacking any capability or ownership check, and ActionPost::conditions_logic() short-circuiting its current_user_can('edit_post') authorization gate whenever the post ID is non-numeric — such as the string user_1 — allowing unauthenticated form submissions to be routed to arbitrary user records without restriction. This makes it possible for unauthenticated attackers to overwrite any user's registered email address, including an administrator's, and then leverage WordPress's native password-reset flow to fully take over the targeted account."
CVE-2026-75925,cve,nist_nvd_recent,2026-09-04T22:17:18Z,2026-09-08T15:28:33Z,high,80,11,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"Improper neutralization of CRLF sequences in IXON VPN Client before version 1.4.7 allows an attacker to execute commands as root or SYSTEM. Configuration values accepted by the local service are written to a file later consumed by a privileged subprocess, without line-ending sequences being neutralized, which allows additional directives to be introduced into that file. The configuration interface accepts changes without authenticating or verifying the origin of the requester. The injected configuration persists on disk across restarts of the client and the operating system, and the VPN connection continues to function normally, so there is no behavioral change visible to the user."
CVE-2026-76160,cve,nist_nvd_recent,2026-09-05T23:17:41Z,2026-09-05T23:17:41Z,high,80,3,CLEAR,"cve,nvd",https://nvd.nist.gov/,Rejected reason: This CVE ID has been rejected or withdrawn by its CVE Numbering Authority.
CVE-2026-76161,cve,nist_nvd_recent,2026-09-05T23:17:41Z,2026-09-05T23:17:41Z,high,80,3,CLEAR,"cve,nvd",https://nvd.nist.gov/,Rejected reason: This CVE ID has been rejected or withdrawn by its CVE Numbering Authority.
CVE-2026-76169,cve,nist_nvd_recent,2026-09-04T10:17:12Z,2026-09-08T19:07:52Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"fastify versions >= 4.0.0 and before 5.12.2 can route a malformed URL sent under one plugin prefix to the custom not-found handler of a different sibling plugin, and invoke it without the preHandler hook declared for that handler. The internal not-found router for encapsulated handlers dispatches malformed paths through a single shared handler pointer before URL decoding, ignoring the prefix and skipping the selected handler's normal lifecycle. An unauthenticated attacker can therefore reach an authentication-protected private fallback through an unrelated public prefix and read its full response, bypassing the authentication hook and breaking prefix encapsulation. Users should upgrade to fastify 5.12.2 or later."
CVE-2026-76191,cve,nist_nvd_recent,2026-09-08T18:20:33Z,2026-09-08T18:35:42Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Animate is affected by an Improper Control of Generation of Code ('Code Injection') vulnerability that could result in arbitrary code execution in the context of the current user. A low-privileged attacker could exploit this vulnerability to execute arbitrary code. Exploitation of this issue requires user interaction in that a victim must open a malicious file. Scope is changed.
CVE-2026-76196,cve,nist_nvd_recent,2026-09-08T18:20:33Z,2026-09-08T18:35:42Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Photoshop Mobile is affected by a Session Fixation vulnerability that could result in privilege escalation. An attacker could leverage this vulnerability to gain access to sensitive resources. Exploit depends on conditions beyond the attacker's control. Exploitation of this issue requires user interaction in that a victim must interact with a malicious webpage. Scope is changed.
CVE-2026-76560,cve,nist_nvd_recent,2026-09-07T14:16:54Z,2026-09-08T22:19:15Z,high,80,10,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A flaw was found in 389 Directory Server. The SELFDN ACI bind-rule evaluator incorrectly matches an anonymous LDAP client's empty bind DN against an empty stored attribute value, allowing an unauthenticated client to satisfy access control checks intended to require a matching authenticated identity. This can allow an anonymous LDAP client to perform an operation, such as adding or modifying a directory entry, that a SELFDN-based ACI intended to restrict to a specific authenticated user."
CVE-2026-76561,cve,nist_nvd_recent,2026-09-08T08:17:12Z,2026-09-08T19:08:15Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A flaw was found in Dogtag PKI, as used by FreeIPA's certificate authority component. The certificate profile import functionality does not fully validate uploaded profile content beyond the profile ID. An authenticated user with CA Administrator privileges can exploit Dogtag's ExternalProcessConstraint mechanism to execute arbitrary commands with attacker-controlled environment variables, achieving code execution as the pkiuser account."
CVE-2026-76573,cve,nist_nvd_recent,2026-09-05T09:16:50Z,2026-09-08T13:12:58Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Pods – Custom Content Types and Fields plugin for WordPress is vulnerable to Stored Cross-Site Scripting via 'not_found' Shortcode Attribute in all versions up to, and including, 3.3.9.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page."
CVE-2026-76578,cve,nist_nvd_recent,2026-09-07T13:20:36Z,2026-09-08T19:08:15Z,high,80,10,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"A flaw was found in FreeIPA. The self-managed OTP token ACI does not require authentication and does not restrict which attributes may be added alongside the token entry. An unauthenticated LDAP client can exploit this, combined with a related flaw in the underlying directory server's ACI evaluation (tracked separately), to create an arbitrary attacker-controlled Kerberos principal and have it added to the administrators group. This allows a remote, unauthenticated attacker to obtain genuine FreeIPA administrator-group membership and perform administrative operations against the directory and, on SID-enabled deployments, other IdM services."
