indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
lampeco[.]co[.]za,domain,threatfox_export_json,2026-09-24T07:36:23Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lanaabd[.]com,domain,threatfox_export_json,2026-09-24T07:36:23Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
landingham[.]ir,domain,threatfox_export_json,2026-09-24T07:36:23Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
landsadda[.]com,domain,threatfox_export_json,2026-09-25T16:29:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
langpaircorp[.]com,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
langreinservice[.]de,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lanperna[.]eus,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
larecamaraestudio[.]com,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
larg[.]com,domain,threatfox_export_json,2026-09-25T16:28:15Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
larnacabay[.]com,domain,threatfox_export_json,2026-09-25T16:06:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
laryssarocha[.]arq[.]br,domain,threatfox_export_json,2026-09-25T16:06:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lasalada1963[.]com,domain,threatfox_export_json,2026-09-25T16:06:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
laseniora[.]se,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lashingtools[.]com,domain,threatfox_export_json,2026-09-25T16:06:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lasonrisadebeckett[.]com[.]ar,domain,threatfox_export_json,2026-09-25T16:06:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
latinpool[.]net,domain,threatfox_export_json,2026-09-25T16:06:53Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
latishahenry[.]com,domain,threatfox_export_json,2026-09-25T16:29:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
launchmind[.]org,domain,threatfox_export_json,2026-09-25T16:06:53Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
launchmyagencyreviews[.]com,domain,threatfox_export_json,2026-09-25T16:06:53Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
laviadelsale[.]info,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lavozdelasplataformas[.]eu,domain,threatfox_export_json,2026-09-24T07:36:24Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
laxnes[.]is,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
layyahnews[.]com,domain,threatfox_export_json,2026-09-25T16:06:53Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lcmservicesllcct[.]com,domain,threatfox_export_json,2026-09-25T16:06:53Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
leadinghawk[.]com,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
leapedia[.]com,domain,threatfox_export_json,2026-09-25T16:06:53Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lebenclinic[.]com,domain,threatfox_export_json,2026-09-25T16:06:53Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lecebnarehabilitace[.]cz,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
ledjoka[.]fr,domain,threatfox_export_json,2026-09-24T07:36:24Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
ledotconsulting[.]com,domain,threatfox_export_json,2026-09-24T07:36:24Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
leeandyoondental[.]com,domain,threatfox_export_json,2026-09-25T16:40:04Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Stealer
leebin101[.]com,domain,threatfox_export_json,2026-09-25T06:28:02Z,2026-09-25T23:09:42Z,high,80,3,CLEAR,"snappyclient,threatfox",https://threatfox.abuse.ch/browse/,SnappyClient
leeuwcare[.]com,domain,threatfox_export_json,2026-09-25T16:06:53Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lefrigographique[.]com,domain,threatfox_export_json,2026-09-24T07:36:24Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
legacybraids[.]org,domain,threatfox_export_json,2026-09-24T07:36:24Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
legacyncc[.]com,domain,threatfox_export_json,2026-09-24T07:36:24Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
legacyriseenterprises[.]com,domain,threatfox_export_json,2026-09-25T16:06:53Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
legaladviceworks[.]org,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
legalfox[.]com[.]br,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
legendcup[.]net,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
leistungargentina[.]com[.]ar,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
leivamosetasdecadiz[.]es,domain,threatfox_export_json,2026-09-24T07:46:56Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"ClickFix,GeoGated,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lektira[.]mk,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lennertz[.]be,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lensurdistributions[.]com,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
leo[.]edu[.]pe,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lepotcommun[.]org,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lerendez-vous[.]tg,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
leroyfortin[.]fr,domain,threatfox_export_json,2026-09-25T16:06:53Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
les-voyageuses[.]net,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lescuisinesafricaines[.]com,domain,threatfox_export_json,2026-09-24T07:36:24Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lesgrandestables[.]com,domain,threatfox_export_json,2026-09-24T07:36:24Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lesungnb[.]com,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lesvraisproduitscorses[.]com,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
letsgetmarried[.]cz,domain,threatfox_export_json,2026-09-25T16:06:54Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
levelup123[.]com,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
levijohnsonphotography[.]com,domain,threatfox_export_json,2026-09-24T22:56:33Z,2026-09-25T23:09:42Z,high,80,5,CLEAR,"ClickFix,Polygon,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lexserve[.]co[.]ke,domain,threatfox_export_json,2026-09-24T07:36:24Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lg[.]sonqhong[.]com,domain,threatfox_export_json,2026-09-25T03:05:17Z,2026-09-25T23:09:42Z,high,80,4,CLEAR,"asyncrat,threatfox",https://threatfox.abuse.ch/browse/,AsyncRAT
lhemingway[.]com,domain,threatfox_export_json,2026-09-25T15:44:40Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lhmustangwrestling[.]com,domain,threatfox_export_json,2026-09-25T16:06:54Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lhroofingbuilding[.]co[.]uk,domain,threatfox_export_json,2026-09-24T07:36:24Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
libertywm[.]co[.]uk,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
liceclinicskingwood[.]com,domain,threatfox_export_json,2026-09-25T16:06:54Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lifetimelegal[.]biz,domain,threatfox_export_json,2026-09-24T07:36:24Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lighthouseboston[.]com,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lighthousestudioroma[.]it,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lightingdesignersllc[.]com,domain,threatfox_export_json,2026-09-24T07:36:24Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lightroommodapk[.]com[.]in,domain,threatfox_export_json,2026-09-24T07:36:24Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lilymavrokefalou[.]gr,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
limbaoriginals[.]co[.]za,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lincolnepartners[.]it,domain,threatfox_export_json,2026-09-25T16:06:54Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lincolnpublishers[.]us,domain,threatfox_export_json,2026-09-25T16:06:54Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lindesbergpot[.]com,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lindesbergskrukan[.]com,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lineup[.]vn,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lintascita[.]net,domain,threatfox_export_json,2026-09-25T16:06:54Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lionbikebox[.]cl,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lioneev[.]ir,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
liquifimusic[.]com,domain,threatfox_export_json,2026-09-25T16:28:15Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
lisboaforyou[.]com,domain,threatfox_export_json,2026-09-24T07:36:25Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
listingmetro[.]com,domain,threatfox_export_json,2026-09-24T22:56:33Z,2026-09-25T23:09:42Z,high,80,5,CLEAR,"ClickFix,Polygon,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
litmtransportation[.]com,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
littlehopecarehomes[.]co[.]uk,domain,threatfox_export_json,2026-09-25T16:06:54Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
littlephase[.]co[.]za,domain,threatfox_export_json,2026-09-25T16:06:55Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
liveandstudymalaysia[.]com,domain,threatfox_export_json,2026-09-25T16:28:15Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
livebyproject[.]com,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
livingwithgreens[.]com,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lmdpowermarketing[.]com,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lnx[.]trekkingletterario[.]it,domain,threatfox_export_json,2026-09-24T07:36:25Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
loanfixer[.]io,domain,threatfox_export_json,2026-09-25T16:28:15Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
lobosfm[.]cl,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
local7[.]it,domain,threatfox_export_json,2026-09-25T16:29:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
localmapcertication[.]com,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
locpilot[.]com,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
loganwolverin2042[.]webredirect[.]org,domain,threatfox_export_json,2026-09-25T10:25:23Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"threatfox,xworm",https://threatfox.abuse.ch/browse/,XWorm
logicbaseinteractive[.]com,domain,threatfox_export_json,2026-09-24T07:36:25Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
logisticatrasporticatania[.]it,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
logosolsztyn[.]pl,domain,threatfox_export_json,2026-09-25T15:44:41Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
logreeks[.]com,domain,threatfox_export_json,2026-09-25T16:29:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
logshipping[.]net,domain,threatfox_export_json,2026-09-24T07:36:25Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
loizena[.]com,domain,threatfox_export_json,2026-09-25T16:06:55Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
londonpak[.]com,domain,threatfox_export_json,2026-09-25T15:44:42Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lonestargc[.]net,domain,threatfox_export_json,2026-09-24T07:36:25Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
loomname[.]com,domain,threatfox_export_json,2026-09-25T16:06:55Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lordsexchange[.]live,domain,threatfox_export_json,2026-09-24T07:36:25Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
loredanadinapoli[.]com,domain,threatfox_export_json,2026-09-25T16:06:55Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
louadby[.]com,domain,threatfox_export_json,2026-09-25T15:44:42Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
loudfaithlife[.]com,domain,threatfox_export_json,2026-09-24T07:36:25Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
love-lab[.]it,domain,threatfox_export_json,2026-09-24T07:36:25Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lovetextmessages[.]com[.]ng,domain,threatfox_export_json,2026-09-24T07:36:25Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
loveurselfperu[.]com,domain,threatfox_export_json,2026-09-25T16:06:55Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
loyola[.]ac[.]tz,domain,threatfox_export_json,2026-09-25T15:44:42Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lppi[.]it,domain,threatfox_export_json,2026-09-25T16:06:55Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lsconseil-immobilier[.]fr,domain,threatfox_export_json,2026-09-25T15:44:42Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
luckymoneylover[.]com,domain,threatfox_export_json,2026-09-25T16:06:55Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
luigimessina[.]com,domain,threatfox_export_json,2026-09-24T07:36:25Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
